"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"MI",237485,"HEALTH WISE HOME HEALTH CARE","06/24/2003","17401 WEST 12 MILE RD","LATHRUP VILLAGE",48076,2485699473,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237488,"PROFESSIONAL HOME CARE","09/12/2003","30600 TELEGRAPH, SUITE 3140","BINGHAM FARMS",48025,3132949220,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237489,"FIRST HOME HEALTH CARE","09/30/2003","17250 W 10 MILE ROAD","SOUTHFIELD",48075,2485595661,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237490,"PRECISE HOME CARE SERVICES","09/30/2003","18940 SCHAEFER DR","DETROIT",48235,3138649919,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237491,"AMERICAN COMMUNITY HOME CARE SERVICES","08/28/2003","27190 DEQUINDRE","WARREN",48092,2485442908,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237492,"CHOICE ONE HOME HEALTH CARE","09/17/2003","8750 TELEGRAPH ROAD, SUITE 306","TAYLOR",48180,3132955911,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237493,"DIAMOND HOME HEALTH SERVICES","10/16/2003","17700 NORTHLAND PARK COURT, SUITE 1C","SOUTHFIELD",48075,2485697900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237495,"RESIDENTIAL HOME HEALTH AND HOSPICE","11/24/2003","1681 WOODBRIDGE PARK DRIVE","LAPEER",48446,8102453300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237498,"COMMUNITY HOME HEALTH CARE","11/14/2003","15565 NORTHLAND E, DR 409E","SOUTHFIELD",48075,2488099583,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237499,"SUNSET HOME SERVICES","11/25/2003","725 BALDWIN STREET","JENISON",49428,6166674663,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237502,"AFFINITY HOME CARE","11/26/2003","22725 GREATER MACK AVE, BUILDING B, SUITE 202","SAINT CLAIR SHORES",48080,5864980068,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"MI",237504,"OPTIMAL CARE","02/25/2004","30600 TELEGRAPH ROAD, SUITE 3275","BINGHAM FARMS",48025,2487239613,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237505,"LIFE LINE HOME HEALTH","02/11/2004","4700 GREENFIELD ROAD","DEARBORN",48126,3135817200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237506,"LIFELINK HOME HEALTH CARE SERVICES","02/06/2004","31201 CHICAGO RD, S, STE B 301","WARREN",48093,5865589112,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237507,"CLASSIC HOME CARE","02/05/2004","36528 GRAND RIVER AVE, SUITE A5","FARMINGTON HILLS",48335,7342540076,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237509,"FIRST CARE INTEGRATED HEALTH SERVICES","03/22/2004","28043 HOOVER ROAD, SUITE B-1","WARREN",48093,5865588089,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237510,"PINNACLE SENIOR CARE","03/26/2004","500 KIRTS BLVD, SUITE 270","TROY",48084,2485910265,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237511,"24-SEVEN HOME HEALTH CARE SERVICES","03/29/2004","26200 LAHSER ROAD","SOUTHFIELD",48033,2483950060,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237514,"ALBRIDGE SKILLED HOME CARE","05/18/2004","3180 RACQUET CLUB DR, SUITE D","TRAVERSE CITY",49684,2319432552,"Proprietary","Yes","No","No","No","Yes","Yes"
"MI",237515,"MICHIGAN HOME HEALTH SERVICES","08/13/2004","33730 FREEDOM ROAD, SUITE A","FARMINGTON HILLS",48335,2484716202,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237516,"FRIMAN HOME HEALTH SERVICES","04/27/2004","42000 KOPPERNICK ROAD, SUITE A-7","CANTON",48187,7349750755,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237517,"OMED HOME HEALTHCARE","05/28/2004","18000 W 9 MILE RD, SUITE 405","SOUTHFIELD",48075,2483581186,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237525,"ROYALE HOME HEALTH CARE","09/20/2004","20600 EUREKA RD, SUITE 705A","TAYLOR",48180,7342880642,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237526,"CARING CHOICE NETWORK","06/14/2004","23800 W 10 MILE RD, SUITE 155","SOUTHFIELD",48033,2483567525,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237527,"AMBER HOME HEALTH CARE","02/07/2004","17000 EXECUTIVE PLAZA DR, SUITE 207","DEARBORN",48126,3137308500,"Proprietary","Yes","No","Yes","Yes","Yes","Yes"
"MI",237528,"PLATINUM CARE HOME SERVICES","07/09/2004","25572 SCHOENHERR RD","WARREN",48089,5862682628,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237529,"DIAMOND HOME HEALTH CARE","10/04/2004","851 PENNIMAN AVENUE","PLYMOUTH",48170,8664143447,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237534,"OLDER ADULT HOME CARE SERVICES","10/26/2004","3954 DIX HIGHWAY","LINCOLN PARK",48146,3132912782,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237536,"ABBORE CARE","09/24/2004","23999 NORTHWESTERN HIGHWAY, SUITE 200","SOUTHFIELD",48075,2485691040,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237537,"FLAGSTAR HOME HEALTH SERVICES","08/05/2004","27427 SCHOENHERR ROAD, SUITE 400","WARREN",48088,5864978600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237540,"BROOKDALE HOME HEALTH DETROIT","11/24/2004","26105 ORCHARD LAKE RD 311","FARMINGTON HILLS",48334,2486150852,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237541,"INTELICARE HEALTH SERVICES","11/15/2004","441 SOUTH MAIN STREET, STE 3","STANDISH",48658,9898462222,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237543,"LIBERTY HOME CARE","11/21/2004","37799 PROFESSIONAL CENTER DRIVE","LIVONIA",48154,7349427660,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237544,"PROFESSIONAL HOME HEALTH CARE","12/28/2004","25050 W OUTER DR, STE 204","LINCOLN PARK",48146,7346673478,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237547,"OAKLAND HOME CARE","11/17/2004","7125 ORCHARD LAKE ROAD, SUITE 201","WEST BLOOMFIELD",48322,2488659418,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237548,"ACE HOME HEALTH CARE","02/01/2005","120 HEMLOCK ST","HOWARD CITY",49329,2319374514,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237549,"AMERICANS HOME HEALTH CARE","01/26/2005","2575 NORTH MCLEOD DRIVE, SUITE C","SAGINAW",48604,9897917951,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237550,"HAPPY HOME CARE","02/08/2005","4265 NILES ROAD","SAINT JOSEPH",49085,2695569910,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237551,"A-1 INTERNATIONAL HOMECARE","02/10/2005","7150 DIXIE HWY, SUITE 4A","CLARKSTON",48346,7344593758,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237552,"A PLUS HOME HEALTH CARE","02/08/2005","18161 WEST 12 MILE ROAD","LATHRUP VILLAGE",48076,2484430053,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237554,"HOPE AT HOME HEALTH CARE","03/01/2005","G-8305 SOUTH SAGINAW","GRAND BLANC",48439,8106061946,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237555,"ACCREDITED WE ARE HOMECARE","12/22/2004","27733 SHOENHERR RD","WARREN",48088,5864865215,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237557,"ACCELERATED HOMECARE SERVICES","12/18/2004","17520 WEST 12 MILE RD, SUITE D110","SOUTHFIELD",48076,2482816880,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237558,"UNITY HOME CARE","12/11/2004","1560 N MONROE ST","MONROE",48162,7346825226,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237559,"HOME HEALTH PARTNERS","03/15/2005","408 S MAIN STREET","PLYMOUTH",48170,2483581186,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237564,"HOME CARE PROFESSIONALS","04/15/2005","25882 ORCHARD LAKE RD, SUITE L10","FARMINGTON",48336,2489578676,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237566,"PEOPLE'S HOME CARE SERVICES","06/02/2005","19327 FARMINGTON ROAD","LIVONIA",48152,2484429971,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237567,"PRIMARY CHOICE HOME CARE OF MICHIGAN","06/07/2005","32985 HAMILTON CT, SUITE 216","FARMINGTON HILLS",48334,2484735400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237568,"TENDER NURSING HOME CARE","06/07/2005","24445 NORTHWESTERN HIGHWAY, SUITE 212","SOUTHFIELD",48075,2483529330,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237569,"HOME CARE SOLUTIONS I I","06/14/2005","30275 W 13 MILE RD","FARMINGTON HILLS",48334,2484438324,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237571,"VITAL HOME HEALTH CARE","06/23/2005","24001 SOUTHFIELD RD, SUITE 203A","SOUTHFIELD",48075,2489674075,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237579,"COMFORT HOME HEALTHCARE","09/08/2005","30555 SOUTHFIELD RD STE 150","SOUTHFIELD",48076,2489055295,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237580,"PLATINUM HOME CARE","09/14/2005","7140 WEST FORT STREET","DETROIT",48209,3133880510,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237581,"RN HOME HEALTH CARE","09/14/2005","4611 ALLEN RD","ALLEN PARK",48101,3135515814,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237585,"NATIONAL HOME CARE SERVICES","10/23/2005","17700 NORTHLAND PARK CT, STE 15","SOUTHFIELD",48075,2484238565,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237587,"ATTENDANT CARE SERVICES OF MICHIGAN","12/05/2005","51145 NICOLETTE DRIVE","NEW BALTIMORE",48047,2485695303,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237589,"RM HOME CARE","12/20/2005","32910 W 13 MILE RD, STE A-102A","FARMINGTON HILLS",48334,2485571275,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"MI",237590,"ACUTE HOME HEALTH CARE","12/20/2005","1633 WEST BIG BEAVER RD","TROY",48084,2488161600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237592,"ADVANTAGE HOMECARE","10/23/2005","1404 EUREKA ROAD","WYANDOTTE",48192,7342822627,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237597,"CONTINENTAL HOME HEALTH CARE","03/30/2006","24381 ORCHARD LAKE ROAD, SUITE 2","FARMINGTON HILLS",48334,2484719322,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237598,"NEW ERA HOME CARE","03/29/2006","24100 SOUTHFIELD ROAD, SUITE 300","SOUTHFIELD",48075,2485520417,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237603,"BALAJIE HOME HEALTH CARE","05/25/2006","25255 SOUTHFIELD RD","SOUTHFIELD",48075,2484248188,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237607,"SYNERGY HOME HEALTH CARE","06/29/2006","28009 JOHN R ROAD","MADISON HEIGHTS",48071,2483368999,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237609,"SUPREME HOME CARE & REHAB","06/30/2006","29930 W 12 MILE RD, SUITE 3","FARMINGTON HILLS",48334,2482543469,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237611,"UNITY HOME HEALTH CARE","05/31/2006","575 COURT STREET SUITE C","WEST BRANCH",48661,9893451126,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237613,"CARING HEARTS SKILLED CARE","07/10/2006","15565 NORTHLAND DR SUITE 406W","SOUTHFIELD",48075,2484833840,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237614,"ACTIVE COMMUNITY NURSING","07/20/2006","2520 N EUCLID, SUITE 1","BAY CITY",48706,9896629816,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"MI",237615,"PACE HOME HEALTH CARE","08/04/2006","3840 PACKARD ST, SUITE 200B","ANN ARBOR",48108,7342874184,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237616,"PATIENT FIRST HOME CARE","09/15/2006","2660 HORIZON DR SE, SUITE 130","GRAND RAPIDS",49546,6166086246,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237617,"OMNI HOME HEALTH CARE","09/14/2006","25932 DEQUINDRE ROAD, SUITE A","WARREN",48091,5865820188,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237618,"AT HOME HEALTH SERVICES","10/02/2006","8898 COMMERCE RD, SUITE 2B","COMMERCE TOWNSHIP",48382,2482424720,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237619,"AFFINITY HOME CARE AGENCY","11/08/2006","2569 UNION LAKE ROAD","COMMERCE TOWNSHIP",48382,2483638650,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237620,"OPTIMUM HOME HEALTH CARE","08/11/2006","17940 FARMINGTON ROAD, SUITE 222","LIVONIA",48152,7342665080,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237621,"EAST WEST HEALTH SERVICES","07/31/2006","31201 CHICAGO RD S, SUITE B302","WARREN",48093,5865829690,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237622,"COMPASSIONATE HOME HEALTH CARE","10/25/2006","950 CORPORATE OFFICE DR, SUITE 200","MILFORD",48381,2484388535,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237626,"INTEGRATED HOME CARE","10/11/2006","33900 W 8 MILE RD, SUITE 121","FARMINGTON HILLS",48335,2488937763,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237627,"PRIMARY CARE NURSES HOME HEALTHCARE","09/05/2006","21700 NORTHWESTERN HWY, SUITE 1155","SOUTHFIELD",48075,2488096887,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237630,"HEALTH CHOICE HOME CARE SERVICE","09/19/2006","27301 DEQUINDRE RD, SUITE 206","MADISON HEIGHTS",48071,2483369522,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237633,"HANDS ON HEALING HOME HEALTHCARE","09/14/2006","3031 WEST GRAND BLVD, SUITE 626","DETROIT",48202,3137809146,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237634,"TONE HOME HEALTH SERVICES","12/04/2006","33742 W 12 MILE RD, SUITE A","FARMINGTON HILLS",48331,2485458306,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237638,"COMPLETE HOME HEALTH CARE","11/30/2006","2910 W JEFFERSON AVENUE","TRENTON",48183,2489320335,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237639,"MED CARE HOME HEALTH CARE","12/06/2006","8200 OLD 13 MILE RD,  SUITE 105","WARREN",48093,5868060577,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237643,"SWIFT HOME CARE","10/30/2006","15 MILE ROAD","STERLING HEIGHTS",48310,5869393000,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"MI",237644,"FUSION HOME HEALTH CARE AGENCY","12/21/2006","20390 HARPER AVENUE","HARPER WOODS",48225,3138855580,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237645,"ACTIV-CARE HOME HEALTH SERVICES","11/28/2006","29256 RYAN ROAD, SUITE A","WARREN",48092,5865588080,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237646,"BASSAY HOME CARE","01/19/2007","12701 TELEGRAPH RD, SUITE 206","TAYLOR",48180,2483532900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237647,"CARE ONE HOME HEALTH SERVICES","02/22/2007","2660 44TH STREET SW, SUITE 500","WYOMING",49519,6167194440,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237650,"COMPASSIONATE CARE HOME CARE SERVICE","03/03/2007","25820 ORCHARD LAKE RD","FARMINGTON HILLS",48336,2483132273,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237652,"OPTIMUM PLUS HOME CARE","03/16/2007","29610 SOUTHFIELD RD, STE 260","SOUTHFIELD",48076,7346207520,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237654,"PROVISION HOME CARE","03/06/2007","550 STEPHESON HWY, SUITE 450A","TROY",48083,5864277223,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237656,"MERCY HANDS HOME CARE","03/01/2007","20600 EUREKA RD, SUITE 711","TAYLOR",48180,7342853813,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237658,"PREMIER VISITING NURSE AND HOME HEALTH SERVICES","09/01/2006","33259 DEQUINDRE RD, SUITE B","TROY",48083,8109668813,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237659,"JOHN PAUL HOME HEALTH CARE","03/16/2007","30800 TELEGRAPH RD #3700","BINGHAM FARMS",48025,2487317457,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237661,"AEGIS PRO CARE","04/04/2007","30777 NORTHWESTERN HWY, SUITE 202","FARMINGTON HILLS",48334,2489689714,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237664,"PROFESSIONAL NURSING SERVICES","02/19/2007","16250 NORTHLAND DRIVE, SUITE 200","SOUTHFIELD",48075,2483950170,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237665,"ELSMAR HOME HEALTH CARE","03/17/2007","2727 SECOND AVE, SUITE 156","DETROIT",48201,3139615500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237666,"WELLNESS HOME HEALTH CARE","03/19/2007","26711 WOODWARD AVENUE, SUITE 204","HUNTINGTON WOODS",48070,2485455900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237668,"AVANTI HOME HEALTH CARE","01/04/2007","31215 NOVI ROAD","NOVI",48377,7347799900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237670,"OAKLAND HOME HEALTH CARE","03/10/2007","9477 N TERRITORIAL RD, SUITE 120","DEXTER",48130,7349261342,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237673,"PRESCRIBED HOMECARE","05/11/2007","28535 ORCHARD LAKE RD, SUITE 50","FARMINGTON HILLS",48334,2483244663,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237674,"PERSONALIZE HOME CARE SERVICE","05/23/2007","28021 SOUTHFIELD RD, SUITE 200","LATHRUP VILLAGE",48076,2486211111,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"MI",237675,"EVERGREEN HEALTH SERVICES","05/18/2007","6510 TOWN CENTER DRIVE, SUITE B","CLARKSTON",48346,2489342933,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237676,"PINNACLE SENIOR CARE","04/30/2007","3355 EAGLE PARK DRIVE NE, SUITE 14","GRAND RAPIDS",49525,6169567900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237677,"PINNACLE SENIOR CARE","05/09/2007","1484 STRAITS DRIVE, SUITE 3","BAY CITY",48706,9896867346,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237678,"PINNACLE SENIOR CARE","04/18/2007","2205 JOLLY RD STE D","OKEMOS",48864,5173494710,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237683,"AMERICAN HOMECARE SERVICES","06/19/2007","4245 BEECH DALY ROAD, SUITE 202","DEARBORN HEIGHTS",48125,3132775225,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237684,"AMERIFLEX HOME HEALTH CARE","07/03/2007","42700 SCHOENHERR RD","STERLING HEIGHTS",48313,5869910415,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237689,"STAR HOME CARE SERVICES","07/21/2007","13973 FARMINGTON ROAD","LIVONIA",48154,7342613576,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237691,"SENIORS HOME HEALTH CARE","06/26/2007","20755 GREENFIELD RD STE # 503","SOUTHFIELD",48075,2484239888,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237692,"PARAGON HOME HEALTHCARE","09/14/2007","601 E CENTRE AVE","PORTAGE",49002,2693430900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237693,"MCGUFFEY HOME HEALTH CARE","09/13/2007","1380 COOLIDGE HWY, SUITE 210","TROY",48084,2485919200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237695,"A Z HOME HEALTH CARE","06/29/2007","1230 S LINDEN RD, SUITE 3","FLINT",48532,8107427121,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237696,"SENIOR CITIZENS HOME HEALTH CARE","09/07/2007","25334 5 MILE RD","REDFORD",48239,2485520764,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237697,"REHABILITATION ONE HOME HEALTH CARE","08/13/2007","22234 FORD ROAD, SUITE 1","DEARBORN HEIGHTS",48127,3135652224,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237698,"ALLIANCE HOME HEALTH SERVICES","09/04/2007","3408 MILLER RD","KALAMAZOO",49001,8003160332,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237700,"MAXWELL HOME HEALTH CARE","09/19/2007","2525 TELEGRAPH RD, SUITE 204","BLOOMFIELD HILLS",48302,2484789471,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237701,"UNITED HOME HEALTH CARE","09/27/2007","751 EAST NINE MILE ROAD, STE#2","FERNDALE",48220,2485438900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237702,"PRIMARY HOME HEALTH CARE","11/02/2007","5860 N CANTON CENTER RD, SUITE 362","CANTON",48187,7344168989,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237704,"MID MICHIGAN HOME HEALTH CARE","09/13/2007","1020 PROFESSIONAL DR, STE 5, BUILDING A","FLINT",48532,8107329528,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237707,"CUSTOM HOME HEALTH","10/30/2007","888 WEST BIG BEAVER RD, SUITE 900","TROY",48084,2486292880,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237708,"FOX RUN HOME HEALTH AGENCY","11/02/2007","41100 FOX RUN ROAD","NOVI",48377,2486688692,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237709,"ARC VISTA HOME CARE","10/16/2007","5226 STATE STREET","SAGINAW",48603,9897919180,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237711,"SOMERSET HOME HEALTH CARE","01/29/2008","30925 FORD RD","GARDEN CITY",48135,7343389280,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237713,"VN HOME HEALTH CARE","10/05/2007","28592 ORCHARD LAKE ROAD, STE 320","FARMINGTON",48334,2484887390,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237714,"SUNSHINE HOME CARE OF MICHIGAN","10/27/2007","1040 STATE ST, SUITE A","DAVISON",48423,8104124378,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237716,"WELLNESS HOME CARE","02/26/2008","3879 PACKARD RD, UNIT B","ANN ARBOR",48108,7345316431,"Proprietary","Yes","Yes","Yes","No","Yes","No"
"MI",237718,"MEDLIFE HOME CARE","02/29/2008","20002 FARMINGTON RD, BUILDING E","LIVONIA",48152,2483249700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237720,"VALERIE HOME HEALTH CARE SERVICES","03/27/2008","30445 NORTHWESTERN HIGHWAY, SUITE 130","FARMINGTON HILLS",48334,2485399884,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237721,"ALPHA THERAPEUTICS","03/19/2008","586 S ROCHESTER RD STE #A","ROCHESTER HILLS",48307,2486519511,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237722,"NATIONAL HOME HEALTH CARE","04/14/2008","15565 NORTHLAND DRIVE SUITE 403W","SOUTHFIELD",48075,2484233096,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237724,"ATLAS HOME HEALTH CARE","02/29/2008","15565 NORTHLAND DRIVE, SUITE 708W","SOUTHFIELD",48075,2485699407,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237727,"SUBURBAN HOME CARE","04/14/2008","2838 EAST LONG LAKE ROAD, STE 248","TROY",48098,2486809066,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237728,"GUIDANCE HOME HEALTH SERVICES","04/10/2008","7312 PARK AVE","ALLEN PARK",48101,3133823844,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237731,"CONCEPT HOME HEALTH CARE","05/05/2008","23155 NORTHWESTERN HWY #400","SOUTHFIELD",48075,2485526600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237732,"ABSOLUTE HOME HEALTH CARE","04/17/2008","8273 SOUTH SAGINAW ROAD, SUITE A","GRAND BLANC",48439,8106941042,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237733,"AMB HEALTHCARE","04/18/2008","28275 ORCHARD LAKE ROAD, STE 104","FARMINGTON HILLS",48334,2489320066,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237734,"ACCESS HOME HEALTH CARE","04/25/2008","604 W MAIN ST, SUITE A","GAYLORD",49735,6163633205,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237738,"GREAT LAKES HOME HEALTH CARE","06/19/2008","27177 LAHSER RD, SUITE 201","SOUTHFIELD",48034,3134063847,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237742,"ROYALCARE","04/25/2008","7125 ORCHARD LAKE ROAD, SUITE 303","W BLOOMFIELD",48322,2486269229,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
